id_registro,nro_factura,fecha_venta,tipo_venta,cedula_cliente,nombres_cliente,apellidos_cliente,telefono_cliente,correo_cliente,provincia_cliente,fecha_nacimiento_cliente,cedula_empleado,nombres_empleado,apellidos_empleado,cargo_empleado,rol_empleado,telefono_empleado,correo_empleado,nombre_producto,tipo_producto,categoria_producto,talla,color,precio_unitario,nombre_proveedor,pais_proveedor,tipo_proveedor,telefono_proveedor,correo_proveedor,cantidad,subtotal_linea,nombre_promocion,porcentaje_descuento,descuento_linea,iva_linea,total_linea,stock_antes,stock_despues,tipo_movimiento,motivo_movimiento,tiene_devolucion,fecha_devolucion,cantidad_devolucion,motivo_devolucion,tiene_queja,tipo_queja,descripcion_queja,estado_queja
167,1042,2026-06-12,Minorista,2110000011,Sofia,Castro,0930000011,sofia.castro@gmail.com,Guayas,1996-12-12,1710000002,Ana,Torres,Cajera,Cajero,0991000002,ana.torres@calzadotoapanta.com,Zapato formal hombre,Nacional,Formal,40,Negro,60.0,Cuero Ecuador Cia. Ltda.,Ecuador,Nacional,022345003,info@cueroecuador.com,1,60.0,Escolar 10%,10,6.0,8.1,62.1,106,105,Salida,Venta factura 1042,No,,,,No,,,
168,1042,2026-06-12,Minorista,2110000011,Sofia,Castro,0930000011,sofia.castro@gmail.com,Guayas,1996-12-12,1710000002,Ana,Torres,Cajera,Cajero,0991000002,ana.torres@calzadotoapanta.com,Zapato formal mujer,Importado,Formal,37,Rojo,62.0,Formal Shoes Premium,Brasil,Internacional,022345009,ventas@formalpremium.com,3,186.0,Escolar 10%,10,18.6,25.11,192.51,106,103,Salida,Venta factura 1042,No,,,,No,,,
169,1043,2026-06-13,Minorista,2210000012,Jorge,Morales,0930000012,jorge.morales@gmail.com,Azuay,1997-01-13,1710000003,Andrea,Salazar,Gerente Comercial,Gerente,0991000003,andrea.salazar@calzadotoapanta.com,Botin cuero cafe,Nacional,Botas,41,Cafe,75.0,Botas Sierra Norte,Ecuador,Nacional,022345007,info@botassierranorte.com,2,150.0,Black Friday 15%,15,22.5,19.12,146.62,105,103,Salida,Venta factura 1043,No,,,,No,,,
170,1043,2026-06-13,Minorista,2210000012,Jorge,Morales,0930000012,jorge.morales@gmail.com,Azuay,1997-01-13,1710000003,Andrea,Salazar,Gerente Comercial,Gerente,0991000003,andrea.salazar@calzadotoapanta.com,Bota industrial punta acero,Nacional,Industrial,42,Negro,85.0,Seguridad Total Shoes,Ecuador,Nacional,022345005,contacto@seguridadtotal.com,1,85.0,Black Friday 15%,15,12.75,10.84,83.09,108,107,Salida,Venta factura 1043,No,,,,No,,,
171,1043,2026-06-13,Minorista,2210000012,Jorge,Morales,0930000012,jorge.morales@gmail.com,Azuay,1997-01-13,1710000003,Andrea,Salazar,Gerente Comercial,Gerente,0991000003,andrea.salazar@calzadotoapanta.com,Mocasin hombre,Importado,Formal,40,Azul,58.0,Formal Shoes Premium,Brasil,Internacional,022345009,ventas@formalpremium.com,1,58.0,Black Friday 15%,15,8.7,7.39,56.69,102,101,Salida,Venta factura 1043,No,,,,No,,,
172,1043,2026-06-13,Minorista,2210000012,Jorge,Morales,0930000012,jorge.morales@gmail.com,Azuay,1997-01-13,1710000003,Andrea,Salazar,Gerente Comercial,Gerente,0991000003,andrea.salazar@calzadotoapanta.com,Tacon negro,Importado,Formal,36,Negro,65.0,Moda Latina Calzado,Colombia,Internacional,022345006,ventas@modalatina.com,1,65.0,Black Friday 15%,15,9.75,8.29,63.54,106,105,Salida,Venta factura 1043,No,,,,No,,,
173,1044,2026-06-14,Minorista,2310000013,Valeria,Herrera,0930000013,valeria.herrera@gmail.com,Manabi,1998-02-14,1710000004,Luis,Vera,Vendedor,Vendedor,0991000004,luis.vera@calzadotoapanta.com,Botin mujer beige,Importado,Botas,37,Beige,72.0,Moda Latina Calzado,Colombia,Internacional,022345006,ventas@modalatina.com,1,72.0,Cliente frecuente 8%,8,5.76,9.94,76.18,106,105,Salida,Venta factura 1044,No,,,,No,,,
174,1044,2026-06-14,Minorista,2310000013,Valeria,Herrera,0930000013,valeria.herrera@gmail.com,Manabi,1998-02-14,1710000004,Luis,Vera,Vendedor,Vendedor,0991000004,luis.vera@calzadotoapanta.com,Zapato casual urbano,Nacional,Casual,39,Gris,45.0,Distribuidora Guayaquil Shoes,Ecuador,Nacional,022345004,ventas@guayaquilshoes.com,1,45.0,Cliente frecuente 8%,8,3.6,6.21,47.61,105,104,Salida,Venta factura 1044,No,,,,No,,,
175,1044,2026-06-14,Minorista,2310000013,Valeria,Herrera,0930000013,valeria.herrera@gmail.com,Manabi,1998-02-14,1710000004,Luis,Vera,Vendedor,Vendedor,0991000004,luis.vera@calzadotoapanta.com,Tenis juvenil rojo,Importado,Deportivo,38,Rojo,50.0,Importadora Oriental Shoes,China,Internacional,022345002,contacto@orientalshoes.com,1,50.0,Cliente frecuente 8%,8,4.0,6.9,52.9,102,101,Salida,Venta factura 1044,No,,,,No,,,
176,1044,2026-06-14,Minorista,2310000013,Valeria,Herrera,0930000013,valeria.herrera@gmail.com,Manabi,1998-02-14,1710000004,Luis,Vera,Vendedor,Vendedor,0991000004,luis.vera@calzadotoapanta.com,Zapato infantil luces,Importado,Infantil,30,Azul,42.0,Importadora Oriental Shoes,China,Internacional,022345002,contacto@orientalshoes.com,2,84.0,Cliente frecuente 8%,8,6.72,11.59,88.87,104,102,Salida,Venta factura 1044,No,,,,No,,,
177,1045,2026-06-15,Minorista,1710000014,Diego,Jimenez,0930000014,diego.jimenez@gmail.com,Tungurahua,1999-03-15,1710000005,Mateo,Paredes,Vendedor,Vendedor,0991000005,mateo.paredes@calzadotoapanta.com,Bota lluvia nino,Nacional,Infantil,31,Amarillo,32.0,Botas Sierra Norte,Ecuador,Nacional,022345007,info@botassierranorte.com,2,64.0,Promocion deportiva 12%,12,7.68,8.45,64.77,106,104,Salida,Venta factura 1045,No,,,,No,,,
178,1045,2026-06-15,Minorista,1710000014,Diego,Jimenez,0930000014,diego.jimenez@gmail.com,Tungurahua,1999-03-15,1710000005,Mateo,Paredes,Vendedor,Vendedor,0991000005,mateo.paredes@calzadotoapanta.com,Alpargata tradicional,Nacional,Casual,39,Blanco,26.0,Distribuidora Guayaquil Shoes,Ecuador,Nacional,022345004,ventas@guayaquilshoes.com,3,78.0,Promocion deportiva 12%,12,9.36,10.3,78.94,100,97,Salida,Venta factura 1045,No,,,,No,,,
179,1045,2026-06-15,Minorista,1710000014,Diego,Jimenez,0930000014,diego.jimenez@gmail.com,Tungurahua,1999-03-15,1710000005,Mateo,Paredes,Vendedor,Vendedor,0991000005,mateo.paredes@calzadotoapanta.com,Zapato ejecutivo cuero,Nacional,Formal,42,Cafe,90.0,Cuero Ecuador Cia. Ltda.,Ecuador,Nacional,022345003,info@cueroecuador.com,2,180.0,Promocion deportiva 12%,12,21.6,23.76,182.16,106,104,Salida,Venta factura 1045,No,,,,No,,,
180,1045,2026-06-15,Minorista,1710000014,Diego,Jimenez,0930000014,diego.jimenez@gmail.com,Tungurahua,1999-03-15,1710000005,Mateo,Paredes,Vendedor,Vendedor,0991000005,mateo.paredes@calzadotoapanta.com,Zapatilla training negra,Importado,Deportivo,41,Negro,59.0,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,3,177.0,Promocion deportiva 12%,12,21.24,23.36,179.12,109,106,Salida,Venta factura 1045,No,,,,No,,,
181,1046,2026-06-16,Mayorista,1810000015,Gabriela,Guerrero,0930000015,gabriela.guerrero@gmail.com,Loja,2000-04-16,1710000006,Gabriela,Guerrero,Cajera,Cajero,0991000006,gabriela.guerrero@calzadotoapanta.com,Zapato escolar negro,Nacional,Escolar,36,Negro,35.0,Calzado Andino S.A.,Ecuador,Nacional,022345001,ventas@calzadoandino.com,3,105.0,Liquidacion 20%,20,21.0,12.6,96.6,64,61,Salida,Venta factura 1046,No,,,,No,,,
182,1046,2026-06-16,Mayorista,1810000015,Gabriela,Guerrero,0930000015,gabriela.guerrero@gmail.com,Loja,2000-04-16,1710000006,Gabriela,Guerrero,Cajera,Cajero,0991000006,gabriela.guerrero@calzadotoapanta.com,Zapato escolar cafe,Nacional,Escolar,37,Cafe,36.5,Calzado Andino S.A.,Ecuador,Nacional,022345001,ventas@calzadoandino.com,5,182.5,Liquidacion 20%,20,36.5,21.9,167.9,78,73,Salida,Venta factura 1046,No,,,,No,,,
183,1046,2026-06-16,Mayorista,1810000015,Gabriela,Guerrero,0930000015,gabriela.guerrero@gmail.com,Loja,2000-04-16,1710000006,Gabriela,Guerrero,Cajera,Cajero,0991000006,gabriela.guerrero@calzadotoapanta.com,Zapatilla deportiva blanca,Importado,Deportivo,38,Blanco,48.5,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,8,388.0,Liquidacion 20%,20,77.6,46.56,356.96,65,57,Salida,Venta factura 1046,No,,,,No,,,
184,1046,2026-06-16,Mayorista,1810000015,Gabriela,Guerrero,0930000015,gabriela.guerrero@gmail.com,Loja,2000-04-16,1710000006,Gabriela,Guerrero,Cajera,Cajero,0991000006,gabriela.guerrero@calzadotoapanta.com,Zapatilla running azul,Importado,Deportivo,40,Azul,55.0,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,3,165.0,Liquidacion 20%,20,33.0,19.8,151.8,79,76,Salida,Venta factura 1046,No,,,,No,,,
185,1047,2026-06-17,Minorista,1910000016,Ricardo,Ortega,0930000016,ricardo.ortega@gmail.com,Imbabura,2001-05-17,1710000007,Ricardo,Castro,Administrador,Administrador,0991000007,ricardo.castro@calzadotoapanta.com,Sandalia casual mujer,Nacional,Sandalias,36,Beige,28.0,Sandalias Costa Ecuador,Ecuador,Nacional,022345010,info@sandaliascosta.com,3,84.0,Cyber Monday 18%,18,15.12,10.33,79.21,103,100,Salida,Venta factura 1047,No,,,,No,,,
186,1047,2026-06-17,Minorista,1910000016,Ricardo,Ortega,0930000016,ricardo.ortega@gmail.com,Imbabura,2001-05-17,1710000007,Ricardo,Castro,Administrador,Administrador,0991000007,ricardo.castro@calzadotoapanta.com,Sandalia playera hombre,Nacional,Sandalias,41,Negro,25.0,Sandalias Costa Ecuador,Ecuador,Nacional,022345010,info@sandaliascosta.com,3,75.0,Cyber Monday 18%,18,13.5,9.22,70.72,103,100,Salida,Venta factura 1047,No,,,,No,,,
187,1047,2026-06-17,Minorista,1910000016,Ricardo,Ortega,0930000016,ricardo.ortega@gmail.com,Imbabura,2001-05-17,1710000007,Ricardo,Castro,Administrador,Administrador,0991000007,ricardo.castro@calzadotoapanta.com,Zapato formal hombre,Nacional,Formal,40,Negro,60.0,Cuero Ecuador Cia. Ltda.,Ecuador,Nacional,022345003,info@cueroecuador.com,2,120.0,Cyber Monday 18%,18,21.6,14.76,113.16,105,103,Salida,Venta factura 1047,No,,,,No,,,
188,1047,2026-06-17,Minorista,1910000016,Ricardo,Ortega,0930000016,ricardo.ortega@gmail.com,Imbabura,2001-05-17,1710000007,Ricardo,Castro,Administrador,Administrador,0991000007,ricardo.castro@calzadotoapanta.com,Zapato formal mujer,Importado,Formal,37,Rojo,62.0,Formal Shoes Premium,Brasil,Internacional,022345009,ventas@formalpremium.com,3,186.0,Cyber Monday 18%,18,33.48,22.88,175.4,103,100,Salida,Venta factura 1047,No,,,,No,,,
189,1048,2026-06-18,Minorista,2010000017,Paula,Reyes,0930000017,paula.reyes@gmail.com,El Oro,2002-06-18,1710000008,Paula,Reyes,Auditor Interno,Auditor,0991000008,paula.reyes@calzadotoapanta.com,Botin cuero cafe,Nacional,Botas,41,Cafe,75.0,Botas Sierra Norte,Ecuador,Nacional,022345007,info@botassierranorte.com,3,225.0,Descuento mayorista 10%,10,22.5,30.38,232.88,103,100,Salida,Venta factura 1048,No,,,,No,,,
190,1048,2026-06-18,Minorista,2010000017,Paula,Reyes,0930000017,paula.reyes@gmail.com,El Oro,2002-06-18,1710000008,Paula,Reyes,Auditor Interno,Auditor,0991000008,paula.reyes@calzadotoapanta.com,Bota industrial punta acero,Nacional,Industrial,42,Negro,85.0,Seguridad Total Shoes,Ecuador,Nacional,022345005,contacto@seguridadtotal.com,2,170.0,Descuento mayorista 10%,10,17.0,22.95,175.95,107,105,Salida,Venta factura 1048,No,,,,No,,,
191,1048,2026-06-18,Minorista,2010000017,Paula,Reyes,0930000017,paula.reyes@gmail.com,El Oro,2002-06-18,1710000008,Paula,Reyes,Auditor Interno,Auditor,0991000008,paula.reyes@calzadotoapanta.com,Mocasin hombre,Importado,Formal,40,Azul,58.0,Formal Shoes Premium,Brasil,Internacional,022345009,ventas@formalpremium.com,2,116.0,Descuento mayorista 10%,10,11.6,15.66,120.06,101,99,Salida,Venta factura 1048,No,,,,No,,,
192,1048,2026-06-18,Minorista,2010000017,Paula,Reyes,0930000017,paula.reyes@gmail.com,El Oro,2002-06-18,1710000008,Paula,Reyes,Auditor Interno,Auditor,0991000008,paula.reyes@calzadotoapanta.com,Tacon negro,Importado,Formal,36,Negro,65.0,Moda Latina Calzado,Colombia,Internacional,022345006,ventas@modalatina.com,1,65.0,Descuento mayorista 10%,10,6.5,8.78,67.28,105,104,Salida,Venta factura 1048,No,,,,No,,,
193,1049,2026-06-19,Minorista,2110000018,Mateo,Toapanta,0930000018,mateo.toapanta@gmail.com,Cotopaxi,1985-07-19,1710000009,Diego,Herrera,Encargado de Inventario,Administrador,0991000009,diego.herrera@calzadotoapanta.com,Botin mujer beige,Importado,Botas,37,Beige,72.0,Moda Latina Calzado,Colombia,Internacional,022345006,ventas@modalatina.com,3,216.0,Promocion sandalias 7%,7,15.12,30.13,231.01,105,102,Salida,Venta factura 1049,No,,,,No,,,
194,1049,2026-06-19,Minorista,2110000018,Mateo,Toapanta,0930000018,mateo.toapanta@gmail.com,Cotopaxi,1985-07-19,1710000009,Diego,Herrera,Encargado de Inventario,Administrador,0991000009,diego.herrera@calzadotoapanta.com,Zapato casual urbano,Nacional,Casual,39,Gris,45.0,Distribuidora Guayaquil Shoes,Ecuador,Nacional,022345004,ventas@guayaquilshoes.com,3,135.0,Promocion sandalias 7%,7,9.45,18.83,144.38,104,101,Salida,Venta factura 1049,No,,,,No,,,
195,1049,2026-06-19,Minorista,2110000018,Mateo,Toapanta,0930000018,mateo.toapanta@gmail.com,Cotopaxi,1985-07-19,1710000009,Diego,Herrera,Encargado de Inventario,Administrador,0991000009,diego.herrera@calzadotoapanta.com,Tenis juvenil rojo,Importado,Deportivo,38,Rojo,50.0,Importadora Oriental Shoes,China,Internacional,022345002,contacto@orientalshoes.com,2,100.0,Promocion sandalias 7%,7,7.0,13.95,106.95,101,99,Salida,Venta factura 1049,No,,,,No,,,
196,1049,2026-06-19,Minorista,2110000018,Mateo,Toapanta,0930000018,mateo.toapanta@gmail.com,Cotopaxi,1985-07-19,1710000009,Diego,Herrera,Encargado de Inventario,Administrador,0991000009,diego.herrera@calzadotoapanta.com,Zapato infantil luces,Importado,Infantil,30,Azul,42.0,Importadora Oriental Shoes,China,Internacional,022345002,contacto@orientalshoes.com,2,84.0,Promocion sandalias 7%,7,5.88,11.72,89.84,102,100,Salida,Venta factura 1049,No,,,,No,,,
197,1050,2026-06-20,Minorista,2210000019,Diana,Nunez,0930000019,diana.nunez@gmail.com,Chimborazo,1986-08-20,1710000010,Lucia,Morales,Vendedora,Vendedor,0991000010,lucia.morales@calzadotoapanta.com,Bota lluvia nino,Nacional,Infantil,31,Amarillo,32.0,Botas Sierra Norte,Ecuador,Nacional,022345007,info@botassierranorte.com,1,32.0,Temporada formal 5%,5,1.6,4.56,34.96,104,103,Salida,Venta factura 1050,No,,,,No,,,
198,1050,2026-06-20,Minorista,2210000019,Diana,Nunez,0930000019,diana.nunez@gmail.com,Chimborazo,1986-08-20,1710000010,Lucia,Morales,Vendedora,Vendedor,0991000010,lucia.morales@calzadotoapanta.com,Alpargata tradicional,Nacional,Casual,39,Blanco,26.0,Distribuidora Guayaquil Shoes,Ecuador,Nacional,022345004,ventas@guayaquilshoes.com,3,78.0,Temporada formal 5%,5,3.9,11.11,85.21,97,94,Salida,Venta factura 1050,No,,,,No,,,
199,1050,2026-06-20,Minorista,2210000019,Diana,Nunez,0930000019,diana.nunez@gmail.com,Chimborazo,1986-08-20,1710000010,Lucia,Morales,Vendedora,Vendedor,0991000010,lucia.morales@calzadotoapanta.com,Zapato ejecutivo cuero,Nacional,Formal,42,Cafe,90.0,Cuero Ecuador Cia. Ltda.,Ecuador,Nacional,022345003,info@cueroecuador.com,3,270.0,Temporada formal 5%,5,13.5,38.48,294.98,104,101,Salida,Venta factura 1050,No,,,,No,,,
200,1050,2026-06-20,Minorista,2210000019,Diana,Nunez,0930000019,diana.nunez@gmail.com,Chimborazo,1986-08-20,1710000010,Lucia,Morales,Vendedora,Vendedor,0991000010,lucia.morales@calzadotoapanta.com,Zapatilla training negra,Importado,Deportivo,41,Negro,59.0,SportStep Import,Peru,Internacional,022345008,contacto@sportstep.com,3,177.0,Temporada formal 5%,5,8.85,25.22,193.37,106,103,Salida,Venta factura 1050,No,,,,No,,,
